Date,Adj Close,Close,High,Low,Open,Volume,Stock
2015-12-28,222.2875823974609,240.0454559326172,240.9090881347656,236.36363220214844,236.4090881347656,12041784,ICICIBANK
2015-12-29,222.87684631347656,240.68182373046875,242.2727203369141,237.72726440429688,240.0,9054719,ICICIBANK
2015-12-30,220.85641479492188,238.5,240.4090881347656,237.9545440673828,239.31817626953125,10025565,ICICIBANK
2015-12-31,220.0145874023437,237.5909118652344,239.86363220214844,236.5,238.2727203369141,8546444,ICICIBANK
2016-01-01,221.4036102294922,239.0909118652344,239.6363677978516,234.5454559326172,237.5454559326172,5998096,ICICIBANK
2016-01-04,215.13189697265625,232.31817626953125,237.5909118652344,231.5,237.2727203369141,9435792,ICICIBANK
2016-01-05,216.1000213623047,233.36363220214844,234.0909118652344,228.81817626953125,232.9545440673828,8966977,ICICIBANK
2016-01-06,210.5438995361328,227.36363220214844,233.4090881347656,226.5454559326172,232.18182373046875,17416181,ICICIBANK
2016-01-07,207.7237548828125,224.31817626953125,225.18182373046875,221.0,224.0,18240712,ICICIBANK
2016-01-08,206.2925720214844,222.7727203369141,225.2727203369141,221.31817626953125,222.2727203369141,14404391,ICICIBANK
2016-01-11,201.5783233642578,217.68182373046875,221.72726440429688,216.4090881347656,219.9090881347656,14208668,ICICIBANK
2016-01-12,199.30535888671875,215.22726440429688,219.86363220214844,214.18182373046875,219.0909118652344,11895899,ICICIBANK
2016-01-13,201.6204071044922,217.72726440429688,220.81817626953125,210.0909118652344,216.18182373046875,18215710,ICICIBANK
2016-01-14,198.4635009765625,214.31817626953125,218.0,210.72726440429688,212.9090881347656,14600781,ICICIBANK
2016-01-15,188.9507293701172,204.0454559326172,214.81817626953125,201.5909118652344,214.18182373046875,22333902,ICICIBANK
2016-01-18,187.81423950195312,202.81817626953125,207.9090881347656,198.0,203.81817626953125,30239009,ICICIBANK
2016-01-19,192.57061767578125,207.9545440673828,210.22726440429688,204.22726440429688,204.22726440429688,16222439,ICICIBANK
2016-01-20,188.9086303710937,204.0,207.18182373046875,200.0909118652344,204.4545440673828,14353478,ICICIBANK
2016-01-21,190.50811767578125,205.72726440429688,212.2727203369141,203.81817626953125,207.72726440429688,15665863,ICICIBANK
2016-01-22,195.93798828125,211.5909118652344,213.5454559326172,208.9090881347656,211.4545440673828,15148522,ICICIBANK
2016-01-25,198.71603393554688,214.5909118652344,216.81817626953125,212.9090881347656,214.5,17137268,ICICIBANK
2016-01-27,199.76834106445312,215.72726440429688,217.5454559326172,213.36363220214844,216.36363220214844,12155561,ICICIBANK
2016-01-28,196.3168182373047,212.0,217.7727203369141,210.22726440429688,216.86363220214844,24258166,ICICIBANK
2016-01-29,193.7491912841797,209.22726440429688,213.0,199.0909118652344,199.0909118652344,47755494,ICICIBANK
2016-02-01,182.847412109375,197.4545440673828,206.68182373046875,196.2727203369141,206.36363220214844,40395715,ICICIBANK
2016-02-02,177.12289428710938,191.2727203369141,199.72726440429688,190.6363677978516,198.18182373046875,31821419,ICICIBANK
2016-02-03,171.7772216796875,185.5,189.81817626953125,184.1363677978516,188.18182373046875,23592288,ICICIBANK
2016-02-04,171.6930389404297,185.4090881347656,187.6363677978516,182.2727203369141,187.6363677978516,30869158,ICICIBANK
2016-02-05,176.28106689453125,190.36363220214844,191.81817626953125,185.0909118652344,186.81817626953125,36189377,ICICIBANK
2016-02-08,175.5654754638672,189.5909118652344,195.9090881347656,187.4090881347656,191.81817626953125,19366081,ICICIBANK
2016-02-09,176.28106689453125,190.36363220214844,192.2727203369141,182.5,185.4545440673828,20906682,ICICIBANK
2016-02-10,174.4710693359375,188.4090881347656,190.4545440673828,183.6363677978516,184.6363677978516,22742128,ICICIBANK
2016-02-11,167.73641967773438,181.1363677978516,188.1363677978516,180.0,185.22726440429688,31817116,ICICIBANK
2016-02-12,162.93789672851562,175.9545440673828,180.36363220214844,173.18182373046875,178.72726440429688,41775526,ICICIBANK
2016-02-15,171.31422424316406,185.0,188.4545440673828,176.27272033691406,176.27272033691406,34130349,ICICIBANK
2016-02-16,165.50552368164062,178.72726440429688,188.18182373046875,177.72726440429688,188.18182373046875,20895952,ICICIBANK
2016-02-17,160.58074951171875,173.40908813476562,179.22726440429688,171.68182373046875,178.63636779785156,28792115,ICICIBANK
2016-02-18,165.12667846679688,178.31817626953125,180.9090881347656,175.63636779785156,175.90908813476562,32260277,ICICIBANK
2016-02-19,167.35752868652344,180.72726440429688,183.1363677978516,177.5,178.0,17617480,ICICIBANK
2016-02-22,167.0629425048828,180.4090881347656,183.0,178.59091186523438,179.5454559326172,17567788,ICICIBANK
2016-02-23,161.63304138183594,174.5454559326172,181.2727203369141,172.9545440673828,181.2727203369141,20001984,ICICIBANK
2016-02-24,157.42385864257812,170.0,173.81817626953125,168.9545440673828,171.81817626953125,20654961,ICICIBANK
2016-02-25,154.05650329589844,166.36363220214844,171.81817626953125,165.0454559326172,170.63636779785156,38340699,ICICIBANK
2016-02-26,155.5718231201172,168.0,169.0454559326172,164.31817626953125,167.5454559326172,24687792,ICICIBANK
2016-02-29,159.991455078125,172.77272033691406,178.09091186523438,165.18182373046875,168.0,43510436,ICICIBANK
2016-03-01,172.5348663330078,186.31817626953125,187.68182373046875,177.5,177.5,27223692,ICICIBANK
2016-03-02,185.2045440673828,200.0,201.2727203369141,191.9090881347656,192.4545440673828,40766551,ICICIBANK
2016-03-03,183.5208740234375,198.18182373046875,200.2727203369141,194.72726440429688,198.72726440429688,22903720,ICICIBANK
2016-03-04,185.6254730224609,200.4545440673828,204.0,199.1363677978516,201.5909118652344,24493722,ICICIBANK
2016-03-08,182.55276489257807,197.1363677978516,199.9545440673828,194.81817626953125,199.9545440673828,18883002,ICICIBANK
2016-03-09,182.1318359375,196.68182373046875,198.0909118652344,190.9545440673828,193.4545440673828,17300650,ICICIBANK
2016-03-10,181.416259765625,195.9090881347656,198.9545440673828,195.0909118652344,198.18182373046875,13551255,ICICIBANK
2016-03-11,180.0272216796875,194.4090881347656,198.68182373046875,193.2727203369141,193.9545440673828,14879621,ICICIBANK
2016-03-14,186.59359741210932,201.5,202.5454559326172,198.7727203369141,199.0909118652344,16726756,ICICIBANK
2016-03-15,186.3410186767578,201.22726440429688,204.4090881347656,200.4545440673828,202.5454559326172,13475557,ICICIBANK
2016-03-16,190.59228515625,205.81817626953125,206.72726440429688,198.68182373046875,199.9090881347656,17144832,ICICIBANK
2016-03-17,191.72879028320312,207.0454559326172,214.7727203369141,204.5,209.0909118652344,32391146,ICICIBANK
2016-03-18,193.79129028320312,209.2727203369141,210.4090881347656,205.5909118652344,207.4545440673828,18370981,ICICIBANK
2016-03-21,197.7058258056641,213.5,214.18182373046875,210.4090881347656,210.5,14818419,ICICIBANK
2016-03-22,196.653549194336,212.36363220214844,213.2727203369141,209.6363677978516,213.2727203369141,12269251,ICICIBANK
2016-03-23,197.1586456298828,212.9090881347656,213.6363677978516,209.81817626953125,210.4090881347656,16987529,ICICIBANK
2016-03-28,189.7925567626953,204.9545440673828,212.72726440429688,203.5454559326172,212.72726440429688,20214214,ICICIBANK
2016-03-29,188.0668182373047,203.0909118652344,206.31817626953125,202.18182373046875,203.0,20447782,ICICIBANK
2016-03-30,199.93673706054688,215.9090881347656,217.2727203369141,206.18182373046875,207.72726440429688,23016348,ICICIBANK
2016-03-31,199.2211761474609,215.1363677978516,219.4090881347656,212.4545440673828,216.5454559326172,30614104,ICICIBANK
2016-04-01,200.6102294921875,216.6363677978516,217.68182373046875,211.5454559326172,214.5454559326172,15677352,ICICIBANK
2016-04-04,200.9890289306641,217.0454559326172,219.1363677978516,213.31817626953125,218.4090881347656,16716587,ICICIBANK
2016-04-05,189.91883850097656,205.0909118652344,215.9090881347656,204.5454559326172,214.9090881347656,26547328,ICICIBANK
2016-04-06,187.3512115478516,202.31817626953125,207.2727203369141,200.0909118652344,206.6363677978516,19185947,ICICIBANK
2016-04-07,185.4570770263672,200.2727203369141,203.86363220214844,199.22726440429688,202.5454559326172,17724531,ICICIBANK
2016-04-08,186.25686645507807,201.1363677978516,203.4545440673828,199.5909118652344,200.5,9986871,ICICIBANK
2016-04-11,189.16119384765625,204.2727203369141,204.72726440429688,199.18182373046875,202.0,19813955,ICICIBANK
2016-04-12,192.57061767578125,207.9545440673828,209.9090881347656,203.4545440673828,203.9090881347656,20594261,ICICIBANK
2016-04-13,202.58853149414065,218.7727203369141,222.0,211.86363220214844,211.9090881347656,26283492,ICICIBANK
2016-04-18,199.64208984375,215.5909118652344,221.7727203369141,213.2727203369141,221.36363220214844,17531597,ICICIBANK
2016-04-20,200.39971923828125,216.4090881347656,217.81817626953125,212.81817626953125,217.36363220214844,18650423,ICICIBANK
2016-04-21,213.02735900878903,230.0454559326172,234.36363220214844,223.86363220214844,223.86363220214844,36699098,ICICIBANK
2016-04-22,212.14337158203125,229.0909118652344,233.6363677978516,227.4545440673828,232.9545440673828,25884500,ICICIBANK
2016-04-25,212.9431304931641,229.9545440673828,232.1363677978516,228.31817626953125,230.0909118652344,18121694,ICICIBANK
2016-04-26,213.86915588378903,230.9545440673828,231.5454559326172,224.0909118652344,228.0454559326172,30185498,ICICIBANK
2016-04-27,205.9137725830078,222.36363220214844,228.18182373046875,221.1363677978516,228.0909118652344,36932788,ICICIBANK
2016-04-28,202.12550354003903,218.2727203369141,225.4545440673828,217.2727203369141,223.0909118652344,41386507,ICICIBANK
2016-04-29,199.4737091064453,215.4090881347656,222.18182373046875,210.2727203369141,218.86363220214844,71191415,ICICIBANK
2016-05-02,190.8869781494141,206.1363677978516,209.5454559326172,204.9090881347656,206.6363677978516,36440547,ICICIBANK
2016-05-03,186.13055419921875,201.0,209.0909118652344,200.0,205.22726440429688,29305611,ICICIBANK
2016-05-04,180.5323486328125,194.9545440673828,200.72726440429688,194.0454559326172,198.5909118652344,36781786,ICICIBANK
2016-05-05,180.70071411132807,195.1363677978516,199.9090881347656,194.31817626953125,194.81817626953125,27512684,ICICIBANK
2016-05-06,184.02598571777344,198.72726440429688,200.22726440429688,193.81817626953125,194.5454559326172,22266141,ICICIBANK
2016-05-09,189.66629028320312,204.81817626953125,205.4545440673828,199.18182373046875,199.6363677978516,19006901,ICICIBANK
2016-05-10,189.8346710205078,205.0,206.81817626953125,202.36363220214844,204.9090881347656,22357177,ICICIBANK
2016-05-11,188.52981567382807,203.5909118652344,205.9545440673828,198.81817626953125,200.0,32481385,ICICIBANK
2016-05-12,195.1382293701172,210.72726440429688,211.72726440429688,207.5,207.72726440429688,23932051,ICICIBANK
2016-05-13,190.676498413086,205.9090881347656,209.5,203.0909118652344,209.5,23963285,ICICIBANK
2016-05-16,188.36143493652344,203.4090881347656,207.0,197.9090881347656,207.0,21535308,ICICIBANK
2016-05-17,190.2135009765625,205.4090881347656,206.81817626953125,202.0454559326172,204.86363220214844,18859442,ICICIBANK
2016-05-18,190.6343994140625,205.86363220214844,206.7727203369141,201.6363677978516,202.72726440429688,17541869,ICICIBANK
2016-05-19,189.87673950195312,205.0454559326172,207.72726440429688,203.81817626953125,205.86363220214844,16422069,ICICIBANK
2016-05-20,185.2887420654297,200.0909118652344,205.72726440429688,199.6363677978516,205.0,14666521,ICICIBANK
2016-05-23,186.13055419921875,201.0,203.5454559326172,200.31817626953125,201.9090881347656,14239474,ICICIBANK
2016-05-24,189.0349273681641,204.1363677978516,204.72726440429688,201.4545440673828,202.36363220214844,10907585,ICICIBANK
2016-05-25,197.8321228027344,213.6363677978516,214.18182373046875,206.0,206.31817626953125,20767970,ICICIBANK
2016-05-26,203.00942993164065,219.22726440429688,220.9090881347656,211.81817626953125,214.4545440673828,33650773,ICICIBANK
2016-05-27,204.6931304931641,221.0454559326172,225.6363677978516,216.4545440673828,217.2727203369141,26582685,ICICIBANK
2016-05-30,205.82958984375,222.2727203369141,224.18182373046875,217.0909118652344,221.1363677978516,15860236,ICICIBANK
2016-05-31,205.9558868408203,222.4090881347656,226.36363220214844,219.36363220214844,225.86363220214844,18249239,ICICIBANK
2016-06-01,202.0834350585937,218.22726440429688,223.1363677978516,217.36363220214844,221.72726440429688,11862710,ICICIBANK
2016-06-02,203.1778106689453,219.4090881347656,220.36363220214844,216.0,217.36363220214844,15349530,ICICIBANK
2016-06-03,205.1982269287109,221.5909118652344,224.0,220.0,220.81817626953125,16566716,ICICIBANK
2016-06-06,204.98776245117188,221.36363220214844,223.6363677978516,220.0,221.2727203369141,11592082,ICICIBANK
2016-06-07,213.9112548828125,231.0,231.68182373046875,222.4545440673828,223.18182373046875,25311345,ICICIBANK
2016-06-08,216.89976501464844,234.22726440429688,237.4545440673828,229.81817626953125,232.0,25139392,ICICIBANK
2016-06-09,214.2900848388672,231.4090881347656,235.68182373046875,230.18182373046875,233.6363677978516,13787240,ICICIBANK
2016-06-10,212.64849853515625,229.6363677978516,234.22726440429688,228.6363677978516,230.0,13236448,ICICIBANK
2016-06-13,205.1982269287109,221.5909118652344,225.81817626953125,220.4090881347656,225.81817626953125,14297870,ICICIBANK
2016-06-14,206.2084197998047,222.68182373046875,224.9545440673828,222.0909118652344,224.5454559326172,11988708,ICICIBANK
2016-06-15,208.73394775390625,225.4090881347656,226.5454559326172,219.6363677978516,223.18182373046875,15761615,ICICIBANK
2016-06-16,205.3832092285156,217.31817626953125,221.5454559326172,216.4090881347656,221.5454559326172,17042021,ICICIBANK
2016-06-17,204.86769104003903,216.7727203369141,220.18182373046875,213.7727203369141,219.5,15150943,ICICIBANK
2016-06-20,204.56700134277344,216.4545440673828,217.68182373046875,212.4090881347656,212.4090881347656,17780316,ICICIBANK
2016-06-21,204.3522186279297,216.22726440429688,219.0909118652344,214.7727203369141,218.4090881347656,12191664,ICICIBANK
2016-06-22,205.3402557373047,217.2727203369141,220.31817626953125,214.36363220214844,215.5454559326172,13478056,ICICIBANK
2016-06-23,206.97265625,219.0,219.5,214.5909118652344,217.31817626953125,7979235,ICICIBANK
2016-06-24,198.4239654541016,209.9545440673828,211.72726440429688,201.0,208.18182373046875,33755632,ICICIBANK
2016-06-27,199.927490234375,211.5454559326172,213.0909118652344,208.4545440673828,208.4545440673828,13172968,ICICIBANK
2016-06-28,200.31411743164065,211.9545440673828,212.9090881347656,209.0909118652344,209.6363677978516,11302737,ICICIBANK
2016-06-29,203.3212280273437,215.1363677978516,216.6363677978516,212.9545440673828,214.4545440673828,7959976,ICICIBANK
2016-06-30,206.6719665527344,218.68182373046875,220.72726440429688,217.5454559326172,217.72726440429688,16851065,ICICIBANK
2016-07-01,206.50010681152344,218.5,220.5909118652344,217.7727203369141,219.72726440429688,9108853,ICICIBANK
2016-07-04,213.2015991210937,225.5909118652344,226.31817626953125,219.9090881347656,221.0,10389222,ICICIBANK
2016-07-05,210.5811462402344,222.81817626953125,228.2727203369141,222.31817626953125,228.0,10375132,ICICIBANK
2016-07-07,210.3663787841797,222.5909118652344,224.5909118652344,221.81817626953125,222.72726440429688,8365966,ICICIBANK
2016-07-08,207.87478637695312,219.9545440673828,222.2727203369141,217.7727203369141,222.2727203369141,7658211,ICICIBANK
2016-07-11,214.6621551513672,227.1363677978516,227.9090881347656,224.18182373046875,224.18182373046875,9682385,ICICIBANK
2016-07-12,224.8433074951172,237.9090881347656,238.36363220214844,227.9545440673828,228.72726440429688,28558549,ICICIBANK
2016-07-13,224.3707275390625,237.4090881347656,243.36363220214844,235.5454559326172,240.22726440429688,28248930,ICICIBANK
2016-07-14,230.77154541015625,244.18182373046875,245.0909118652344,236.0454559326172,237.2727203369141,14269365,ICICIBANK
2016-07-15,228.3228912353516,241.5909118652344,245.31817626953125,239.4545440673828,245.0,11510449,ICICIBANK
2016-07-18,226.30386352539065,239.4545440673828,246.5909118652344,238.68182373046875,241.6363677978516,14310274,ICICIBANK
2016-07-19,231.24403381347656,244.68182373046875,245.9090881347656,239.31817626953125,240.9090881347656,14880049,ICICIBANK
2016-07-20,229.82644653320312,243.18182373046875,243.81817626953125,241.31817626953125,242.72726440429688,7892214,ICICIBANK
2016-07-21,225.01510620117188,238.0909118652344,244.5454559326172,237.5454559326172,242.6363677978516,12060367,ICICIBANK
2016-07-22,226.3468170166016,239.5,240.36363220214844,235.31817626953125,238.5,8537587,ICICIBANK
2016-07-25,230.814453125,244.22726440429688,246.31817626953125,237.0454559326172,238.0909118652344,11311554,ICICIBANK
2016-07-26,224.80032348632807,237.86363220214844,245.0,236.4545440673828,244.0454559326172,11896758,ICICIBANK
