Date,Adj Close,Close,High,Low,Open,Volume,Stock
2016-01-14,138.4368438720703,203.6565704345703,204.61949157714844,200.4468536376953,201.3455810546875,11933785,ITC
2016-01-15,136.97500610351562,201.5060577392578,203.7528686523437,200.4789581298828,202.27639770507807,8287068,ITC
2016-01-18,137.62957763671875,202.468978881836,204.5552978515625,201.0888061523437,201.5060577392578,12285620,ITC
2016-01-19,137.04046630859375,201.60235595703125,203.8170623779297,200.2542724609375,202.3726806640625,7099389,ITC
2016-01-20,134.8150177001953,198.3284454345703,205.4219207763672,195.7927703857422,199.2592620849609,10015115,ITC
2016-01-21,133.70225524902344,196.6914825439453,200.0616912841797,194.9261474609375,200.0616912841797,13042954,ITC
2016-01-22,134.72775268554688,198.20005798339844,200.767822265625,194.25210571289065,198.36053466796875,15828472,ITC
2016-01-25,135.01136779785156,198.6173095703125,200.1900787353516,195.18292236328125,196.01744079589844,9688748,ITC
2016-01-27,136.5604705810547,200.89620971679688,201.6986389160156,197.0445556640625,198.6494140625,8839231,ITC
2016-01-28,139.0041046142578,204.49110412597656,206.6095123291016,200.0616912841797,200.73573303222656,14425495,ITC
2016-01-29,139.72412109375,205.55030822753903,209.2735748291016,203.39979553222656,207.2514495849609,12977498,ITC
2016-02-01,141.70957946777344,208.4711456298828,208.6316375732422,202.11590576171875,204.5552978515625,7634682,ITC
2016-02-02,141.4913787841797,208.15017700195312,209.2093811035156,206.3527374267578,207.9254913330078,7338991,ITC
2016-02-03,140.48773193359375,206.6737060546875,208.15017700195312,205.16514587402344,206.5453186035156,5111345,ITC
2016-02-04,140.4222869873047,206.57742309570312,208.37486267089844,206.06385803222656,206.96258544921875,3309501,ITC
2016-02-05,141.36048889160156,207.9575958251953,209.24148559570312,206.705810546875,207.3477478027344,6754583,ITC
2016-02-08,137.5640869140625,202.3726806640625,208.56744384765625,201.73074340820312,208.5032501220703,6509280,ITC
2016-02-09,136.32044982910156,200.54315185546875,201.40977478027344,198.8419952392578,201.0888061523437,11915170,ITC
2016-02-10,134.8368377685547,198.36053466796875,200.89620971679688,197.07666015625,200.3505706787109,8168586,ITC
2016-02-11,130.27682495117188,191.65223693847656,199.45184326171875,190.9460906982422,199.45184326171875,14580660,ITC
2016-02-12,130.9531707763672,192.64724731445312,195.88905334472656,191.8448181152344,192.06948852539065,13703734,ITC
2016-02-15,132.52410888671875,194.958236694336,196.4347076416016,191.55593872070312,194.5088806152344,12478912,ITC
2016-02-16,128.94586181640625,189.69430541992188,196.4347076416016,188.5067138671875,195.47178649902344,10988951,ITC
2016-02-17,130.84408569335938,192.4867553710937,193.7385406494141,185.55377197265625,190.33624267578125,13598699,ITC
2016-02-18,133.28773498535156,196.0816345214844,196.88406372070312,193.1287078857422,193.54595947265625,9751124,ITC
2016-02-19,132.89498901367188,195.5038909912109,196.4989013671875,193.22499084472656,195.7927703857422,7194078,ITC
2016-02-22,130.84408569335938,192.4867553710937,194.28419494628903,188.34622192382807,194.28419494628903,15270590,ITC
2016-02-23,128.20407104492188,188.60299682617188,191.26705932617188,187.86476135253903,191.26705932617188,9198036,ITC
2016-02-24,125.49859619140624,184.6229553222656,189.630111694336,183.5958404541016,188.0894470214844,14353186,ITC
2016-02-25,124.88772583007812,183.72422790527344,186.356201171875,182.3119506835937,182.69711303710932,15129076,ITC
2016-02-26,126.96044158935548,186.77345275878903,187.447494506836,183.05018615722656,185.52166748046875,12468580,ITC
2016-02-29,129.0113525390625,189.79058837890625,193.6422576904297,172.04086303710938,186.1636199951172,79431944,ITC
2016-03-01,141.9713897705078,208.8563232421875,209.91552734375,195.7927703857422,195.7927703857422,67402048,ITC
2016-03-02,139.44046020507812,205.133041381836,214.34494018554688,204.42691040039065,210.55746459960932,24680589,ITC
2016-03-03,138.82957458496094,204.2343292236328,208.6316375732422,203.33560180664065,207.3477478027344,10227569,ITC
2016-03-04,137.54225158691406,202.3405914306641,206.5453186035156,202.0517120361328,205.4219207763672,11818471,ITC
2016-03-08,139.74595642089844,205.5823974609375,207.9896850585937,202.8541412353516,202.8541412353516,13109801,ITC
2016-03-09,139.5932159423828,205.35772705078125,205.87127685546875,200.73573303222656,203.49609375,20903665,ITC
2016-03-10,137.9349822998047,202.9183349609375,206.57742309570312,200.8320159912109,205.2614288330078,13915900,ITC
2016-03-11,140.20411682128906,206.2564392089844,206.705810546875,202.2122039794922,202.9183349609375,12149994,ITC
2016-03-14,141.84046936035156,208.66372680664065,209.2735748291016,206.705810546875,207.0267791748047,7708725,ITC
2016-03-15,138.1095428466797,203.17510986328125,209.2735748291016,202.2122039794922,209.2735748291016,16209915,ITC
2016-03-16,140.5313720703125,206.73789978027344,207.60452270507807,202.8541412353516,203.20721435546875,9728463,ITC
2016-03-17,141.22958374023438,207.7650146484375,208.6316375732422,206.38482666015625,207.5082397460937,13035516,ITC
2016-03-18,141.70957946777344,208.4711456298828,209.78713989257807,206.705810546875,208.888412475586,14383934,ITC
2016-03-21,144.63323974609375,212.7721710205078,215.82139587402344,209.4340667724609,209.75503540039065,16781906,ITC
2016-03-22,141.01138305664062,207.4440460205078,212.3549041748047,206.8662872314453,210.87843322753903,19781991,ITC
2016-03-23,141.4913787841797,208.15017700195312,208.69583129882807,205.6466064453125,208.6316375732422,16015333,ITC
2016-03-28,140.7059326171875,206.9946746826172,211.7129669189453,205.614501953125,209.91552734375,17073110,ITC
2016-03-29,139.6368408203125,205.4219207763672,209.94761657714844,204.77996826171875,206.16015625,18701607,ITC
2016-03-30,142.84413146972656,210.14019775390625,211.35989379882807,205.8070831298828,205.8070831298828,14435320,ITC
2016-03-31,143.2368927001953,210.71795654296875,213.4462127685547,208.56744384765625,209.1451873779297,28529105,ITC
2016-04-01,146.6405029296875,215.72511291503903,216.20657348632807,208.95260620117188,209.3377685546875,14850746,ITC
2016-04-04,144.3059539794922,212.29071044921875,213.7671813964844,209.30567932128903,209.91552734375,14209372,ITC
2016-04-05,142.45140075683594,209.5624542236328,212.0660400390625,208.1180877685547,210.6216583251953,8964083,ITC
2016-04-06,142.2113800048828,209.2093811035156,211.13522338867188,208.6316375732422,209.81922912597656,6892514,ITC
2016-04-07,139.39682006835938,205.06884765625,209.91552734375,204.77996826171875,209.91552734375,10412846,ITC
2016-04-08,140.1604766845703,206.19224548339844,206.9946746826172,204.77996826171875,205.1009521484375,4985755,ITC
2016-04-11,142.80047607421875,210.0760040283203,210.7500457763672,203.49609375,206.705810546875,14365804,ITC
2016-04-12,140.68414306640625,206.96258544921875,209.0489044189453,206.06385803222656,208.6316375732422,6187731,ITC
2016-04-13,144.5459442138672,212.643783569336,213.57460021972656,208.3106689453125,208.6316375732422,12397612,ITC
2016-04-18,146.35687255859375,215.307846069336,217.2015838623047,212.5153961181641,215.0510711669922,14746380,ITC
2016-04-20,146.4005126953125,215.37203979492188,217.1694793701172,213.51040649414065,215.2757568359375,9345601,ITC
2016-04-21,143.9786834716797,211.8092498779297,216.0139923095703,210.3006896972656,215.4362335205078,7212220,ITC
2016-04-22,142.1677703857422,209.1451873779297,212.57958984375,208.278564453125,209.24148559570312,6515084,ITC
2016-04-25,140.05140686035156,206.03176879882807,208.95260620117188,205.6786956787109,206.2564392089844,6324530,ITC
2016-04-26,142.86595153808594,210.1723022460937,210.7821502685547,200.6073455810547,201.05670166015625,15023308,ITC
2016-04-27,145.5496063232422,214.1202545166016,214.7301025390625,209.30567932128903,209.30567932128903,9677599,ITC
2016-04-28,140.90228271484375,207.28355407714844,213.125244140625,206.4169311523437,211.8413543701172,20225037,ITC
2016-04-29,141.79685974121094,208.5995330810547,209.3377685546875,205.48611450195312,207.4440460205078,10729330,ITC
2016-05-02,140.13865661621094,206.16015625,207.9896850585937,205.0367584228516,207.5082397460937,3388196,ITC
2016-05-03,137.91317749023438,202.88624572753903,207.6366271972656,201.5702514648437,206.4490203857422,11124246,ITC
2016-05-04,136.4295654296875,200.70362854003903,205.1009521484375,199.0987701416016,202.2122039794922,6402669,ITC
2016-05-05,138.6113739013672,203.9133453369141,205.614501953125,200.0295867919922,200.286376953125,6576427,ITC
2016-05-06,138.6331787109375,203.9454498291016,205.0367584228516,196.4347076416016,200.89620971679688,16183901,ITC
2016-05-09,141.7313995361328,208.5032501220703,209.2093811035156,205.1009521484375,205.4219207763672,8857475,ITC
2016-05-10,141.16412353515625,207.6687164306641,209.2735748291016,206.5132293701172,208.6316375732422,8564326,ITC
2016-05-11,138.7641143798828,204.13803100585932,206.5453186035156,202.9183349609375,205.4219207763672,11154663,ITC
2016-05-12,138.8513946533203,204.26641845703125,206.1280517578125,202.27639770507807,204.81207275390625,5782937,ITC
2016-05-13,139.3531951904297,205.0046539306641,206.5132293701172,202.30848693847656,204.13803100585932,9804509,ITC
2016-05-16,143.73866271972656,211.4561920166016,211.8413543701172,203.560287475586,204.3306121826172,13469690,ITC
2016-05-17,144.21868896484375,212.16232299804688,214.0560607910156,211.0068206787109,211.8413543701172,12444300,ITC
2016-05-18,145.17868041992188,213.57460021972656,214.9226837158203,209.1451873779297,210.3006896972656,7908685,ITC
2016-05-19,141.75320434570312,208.53533935546875,214.4091339111328,207.0267791748047,214.4091339111328,8918517,ITC
2016-05-20,144.15321350097656,212.0660400390625,217.42626953125,208.5032501220703,209.75503540039065,21044560,ITC
2016-05-23,151.35325622558594,222.65809631347656,227.5689697265625,217.9398193359375,224.45553588867188,54852807,ITC
2016-05-24,151.8769073486328,223.42843627929688,225.83572387695312,222.5297088623047,223.39633178710932,16271995,ITC
2016-05-25,155.3677978515625,228.56398010253903,229.46270751953125,224.5839385986328,224.9369964599609,10338908,ITC
2016-05-26,158.16055297851562,232.67242431640625,233.6674346923828,226.99122619628903,228.53189086914065,13074273,ITC
2016-05-27,156.78598022460938,230.6502990722656,233.60324096679688,228.6602783203125,232.993392944336,10925400,ITC
2016-05-30,159.4823760986328,228.8528594970703,230.13674926757807,226.4776611328125,226.86282348632807,7646107,ITC
2016-05-31,157.04429626464844,225.3542633056641,230.74658203125,224.19876098632807,228.53189086914065,15054842,ITC
2016-06-01,161.67442321777344,231.99838256835932,232.51193237304688,226.6060485839844,226.6060485839844,12409528,ITC
2016-06-02,160.15341186523438,229.81576538085932,231.42062377929688,226.73443603515625,231.0033721923828,13708259,ITC
2016-06-03,158.31922912597656,227.18380737304688,231.0033721923828,226.3171844482422,231.0033721923828,7381218,ITC
2016-06-06,159.07974243164062,228.2751007080078,229.1417236328125,225.54684448242188,227.055419921875,7694861,ITC
2016-06-07,162.27835083007812,232.8650054931641,233.50694274902344,229.173828125,229.173828125,11008034,ITC
2016-06-08,162.3007049560547,232.8970947265625,234.3093719482422,231.5490264892578,233.6674346923828,7611794,ITC
2016-06-09,158.40870666503906,227.31219482421875,232.993392944336,226.34927368164065,232.76870727539065,12065100,ITC
2016-06-10,156.8876953125,225.12957763671875,230.2330322265625,224.7123260498047,226.63815307617188,11163385,ITC
2016-06-13,156.52984619140625,224.61602783203125,226.9591217041016,221.8877716064453,223.7815093994141,12184759,ITC
2016-06-14,158.05081176757812,226.7986297607422,227.2480010986328,223.2679443359375,225.2579803466797,7849407,ITC
2016-06-15,160.84681701660156,230.810791015625,231.0996551513672,227.08750915527344,227.2480010986328,9890057,ITC
2016-06-16,158.76658630371094,227.82574462890625,230.7144927978516,225.3863677978516,230.7144927978516,9057747,ITC
2016-06-17,160.98101806640625,231.0033721923828,231.5490264892578,228.1146240234375,228.1146240234375,9326214,ITC
2016-06-20,160.17576599121094,229.84786987304688,231.7416076660156,227.95413208007807,231.42062377929688,9020745,ITC
2016-06-21,160.3770751953125,230.13674926757807,230.90707397460932,228.21090698242188,229.4947967529297,6913784,ITC
2016-06-22,158.67709350585938,227.6973571777344,230.5540008544922,226.3171844482422,228.49978637695312,9255264,ITC
2016-06-23,161.15997314453125,231.26014709472656,232.0625762939453,227.8899383544922,227.8899383544922,8991200,ITC
2016-06-24,158.40870666503906,227.31219482421875,231.16384887695312,224.80860900878903,226.3171844482422,12511364,ITC
2016-06-27,160.57839965820312,230.4256134033203,231.99838256835932,227.31219482421875,227.31219482421875,10639592,ITC
2016-06-28,164.8506317138672,236.55618286132807,236.9734344482422,230.4256134033203,231.0996551513672,16301081,ITC
2016-06-29,163.866455078125,235.14390563964844,237.48699951171875,233.6674346923828,237.48699951171875,11999827,ITC
2016-06-30,164.805908203125,236.4919891357422,238.6103973388672,235.047607421875,236.23519897460932,21706947,ITC
2016-07-01,169.3354034423828,242.99166870117188,250.1172332763672,233.60324096679688,234.2772827148437,29020448,ITC
2016-07-04,164.33616638183594,235.8179473876953,244.5804748535156,234.95132446289065,244.5804748535156,14535927,ITC
2016-07-05,163.43026733398438,234.5180053710937,237.84005737304688,233.21807861328125,236.7327117919922,9335877,ITC
2016-07-07,165.74533081054688,237.84005737304688,239.4288787841797,234.8550262451172,235.43276977539065,9305981,ITC
2016-07-08,164.97364807128906,236.7327117919922,238.2252349853516,233.50694274902344,238.2252349853516,7165465,ITC
2016-07-11,167.18807983398438,239.91033935546875,242.2694702148437,237.59933471679688,239.09185791015625,7547920,ITC
2016-07-12,166.68478393554688,239.18814086914065,242.6064910888672,237.84005737304688,241.64358520507807,4302932,ITC
2016-07-13,165.81246948242188,237.9363555908203,239.9584808349609,236.8771514892578,239.23629760742188,4510416,ITC
2016-07-14,166.8861083984375,239.47702026367188,241.6917266845703,236.01052856445312,237.84005737304688,6326605,ITC
2016-07-15,166.9867401123047,239.6214599609375,243.1842498779297,238.3696746826172,239.76589965820312,9705885,ITC
2016-07-18,167.02029418945312,239.6696014404297,240.6806640625,238.41781616210932,239.8140411376953,7088259,ITC
2016-07-19,167.12098693847656,239.8140411376953,240.7288055419922,236.4919891357422,239.76589965820312,6980063,ITC
2016-07-20,167.92620849609375,240.96954345703125,242.65464782714844,238.7548370361328,239.8140411376953,9671252,ITC
2016-07-21,168.16107177734375,241.3065643310547,244.09901428222656,237.35861206054688,243.6175537109375,12168179,ITC
2016-07-22,167.65782165527344,240.5843811035156,246.69888305664065,237.9844970703125,243.76199340820312,16388121,ITC
2016-07-25,168.9327392578125,242.41390991210932,242.65464782714844,239.76589965820312,240.2473602294922,9212323,ITC
2016-07-26,168.9327392578125,242.41390991210932,244.14715576171875,241.21026611328125,242.317626953125,7080363,ITC
2016-07-27,166.01376342773438,238.2252349853516,244.2915954589844,237.16603088378903,241.6917266845703,9241105,ITC
2016-07-28,170.64390563964844,244.8693389892578,245.92855834960932,239.0437164306641,240.15106201171875,11787316,ITC
2016-07-29,169.4024658203125,243.08795166015625,246.98776245117188,242.076889038086,244.77305603027344,12596909,ITC
2016-08-01,168.16107177734375,241.3065643310547,245.7359771728516,240.2955017089844,242.65464782714844,9926094,ITC
2016-08-02,175.00563049316406,251.1282958984375,252.28379821777344,241.6917266845703,241.6917266845703,17425566,ITC
2016-08-03,169.5702667236328,243.3286895751953,250.3579559326172,241.9324493408203,250.3579559326172,11408861,ITC
